episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
117,388,-0.6,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
117,389,-9.9,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
117,390,0.6,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,391,-17.41,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
117,392,-11.22,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
117,393,-21.79,20,0,2,0,14,0,0,0,0,0,20,0.0,jam_flood
117,394,-16.23,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
117,395,-18.7,20,0,1,0,13,0,0,0,0,0,20,0.0,jam_flood
117,396,-11.72,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
117,397,-19.39,20,0,0,0,14,0,0,0,0,0,20,0.0,jam_flood
117,398,-9.9,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
117,399,-16.73,20,0,0,0,12,1,0,0,0,0,20,0.0,jam_flood
117,400,-11.71,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
117,401,-8.91,20,0,3,0,5,0,0,0,0,0,20,0.0,jam_flood
117,402,-20.1,20,0,2,0,13,0,0,0,0,0,20,0.0,jam_flood
117,403,-13.9,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
117,404,-13.2,20,0,3,0,8,0,0,0,0,0,20,0.0,jam_flood
117,405,-14.21,20,0,4,0,8,0,0,0,0,0,20,0.0,jam_flood
117,406,-11.89,20,0,3,0,7,0,0,0,0,0,20,0.0,jam_flood
117,407,-12.71,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
117,408,0.79,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,409,-16.48,20,0,4,0,9,0,0,0,0,0,20,0.0,jam_flood
117,410,-2.23,20,0,4,0,0,0,0,0,0,0,20,0.0,jam_flood
117,411,-2.78,20,0,4,0,0,0,0,0,0,0,20,0.0,jam_flood
117,412,0.8,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,413,-17.22,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
117,414,0.79,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,415,-10.39,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
117,416,-12.7,20,0,4,0,7,0,0,0,0,0,20,0.0,jam_flood
117,417,-15.42,20,0,6,0,7,1,0,0,0,0,20,0.0,jam_flood
117,418,-8.71,20,0,3,0,5,0,0,0,0,0,20,0.0,jam_flood
117,419,-2.22,20,0,4,0,0,0,0,0,0,0,20,0.0,jam_flood
117,420,0.79,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,421,-11.71,20,0,3,0,7,0,0,0,0,0,20,0.0,jam_flood
117,422,-12.7,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
117,423,-1.72,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_flood
117,424,-17.73,20,0,6,0,9,0,0,0,0,0,20,0.0,jam_flood
117,425,-12.21,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
117,426,-11.4,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
117,427,-0.58,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
117,428,-15.21,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,429,-15.9,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
117,430,-16.72,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
117,431,-11.73,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
117,432,-19.27,20,0,1,0,13,0,0,0,0,0,20,0.0,jam_flood
117,433,1.59,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,434,-17.7,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
117,435,1.41,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,436,-16.24,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
117,437,-15.62,20,0,0,0,11,1,0,0,0,0,20,0.0,jam_flood
117,438,-15.23,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,439,-11.71,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
117,440,-12.27,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
117,441,1.79,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,442,0.78,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
117,443,-10.2,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
117,444,1.59,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,445,-17.71,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
117,446,-14.9,20,0,1,0,10,1,0,0,0,0,20,0.0,jam_flood
117,447,-16.39,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
117,448,-10.21,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_flood
117,449,-10.21,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_flood
117,450,-10.72,20,0,5,0,5,0,0,0,0,0,20,0.0,jam_flood
117,451,-20.42,20,0,4,0,12,0,0,0,0,0,20,0.0,jam_flood
117,452,-2.23,20,0,4,0,0,0,0,0,0,0,20,0.0,jam_flood
117,453,-18.21,20,0,3,0,11,1,0,0,0,0,20,0.0,jam_flood
117,454,-16.2,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_flood
117,455,-16.22,20,0,0,0,12,0,0,0,0,0,20,0.0,jam_flood
117,456,-0.22,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
117,457,1.79,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,458,-0.73,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_flood
117,459,-16.9,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
117,460,-18.91,20,0,1,0,13,0,0,0,0,0,20,0.0,jam_flood
117,461,-0.4,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
117,462,-0.39,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
117,463,-16.1,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
117,464,1.8,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
117,465,-7.21,20,0,0,0,6,0,0,0,0,0,20,0.0,jam_flood
117,466,-15.22,20,0,0,0,11,1,0,0,0,0,20,0.0,jam_flood
117,467,-6.91,20,0,1,0,5,0,0,0,0,0,20,0.0,jam_flood
117,468,-16.91,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
117,469,-13.7,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
117,470,-0.44,20,0,2,1,0,0,0,0,0,0,20,0.0,jam_flood
117,471,-3.11,20,0,4,2,0,1,0,0,0,0,20,0.0,jam_flood
117,472,-10.1,20,0,1,1,7,0,0,0,0,0,20,0.0,jam_flood
117,473,-15.2,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
117,474,-15.59,20,0,2,1,10,0,0,0,0,0,20,0.0,jam_flood
117,475,-13.12,20,0,4,1,7,0,0,0,0,0,20,0.0,jam_flood
117,476,-22.41,20,0,3,1,14,0,0,0,0,0,20,0.0,jam_flood
117,477,-12.6,20,0,2,1,8,0,0,0,0,0,20,0.0,jam_flood
117,478,-16.91,20,0,2,1,11,0,0,0,0,0,20,0.0,jam_flood
117,479,-16.13,20,0,4,2,9,0,0,0,0,0,20,0.0,jam_flood
117,480,-2.53,20,0,3,4,0,1,0,0,0,0,20,0.0,jam_flood
117,481,-5.44,20,0,5,6,0,2,0,0,0,0,20,0.0,jam_flood
117,482,0.8,20,0,0,5,0,0,0,0,0,0,20,0.0,jam_flood
117,483,-1.01,20,0,1,8,0,0,0,0,0,0,20,0.0,jam_flood
117,484,-4.51,20,0,5,3,0,1,0,0,0,0,20,0.0,jam_flood
117,485,-18.2,20,0,4,5,10,0,0,0,0,0,20,0.0,jam_flood
117,486,-12.58,20,0,3,10,6,0,0,0,0,0,20,0.0,jam_flood
117,487,-7.7,20,0,3,9,3,0,0,0,0,0,20,0.0,jam_flood
117,488,-15.22,20,0,3,10,8,0,0,0,0,0,20,0.0,jam_flood
117,489,-11.0,20,0,3,4,6,0,0,0,0,0,20,0.0,jam_flood
117,490,-16.91,20,0,4,5,9,0,0,0,0,0,20,0.0,jam_flood
117,491,-1.63,20,0,2,7,0,0,0,0,0,0,20,0.0,jam_flood
117,492,0.38,20,0,0,7,0,0,0,0,0,0,20,0.0,jam_flood
117,493,-14.27,20,0,0,10,9,0,0,0,0,0,20,0.0,jam_flood
117,494,-15.41,20,0,3,11,8,0,0,0,0,0,20,0.0,jam_flood
117,495,-18.3,20,0,2,7,11,0,0,0,0,0,20,0.0,jam_flood
117,496,-15.79,20,0,0,12,10,0,0,0,0,0,20,0.0,jam_flood
117,497,-19.79,20,0,1,11,12,0,0,0,0,0,20,0.0,jam_flood
117,498,-12.49,20,0,2,8,7,0,0,0,0,0,20,0.0,jam_flood
117,499,-0.59,20,0,1,6,0,0,0,0,0,0,20,0.0,jam_flood
117,500,-16.19,20,0,1,9,10,0,0,0,0,0,20,0.0,jam_flood
117,501,-11.32,20,0,1,8,7,0,0,0,0,0,20,0.0,jam_flood
117,502,-17.1,20,0,0,12,11,0,0,0,0,0,20,0.0,jam_flood
117,503,-20.29,20,0,3,12,11,0,0,0,0,0,20,0.0,jam_flood
117,504,-15.12,20,0,4,11,7,0,0,0,0,0,20,0.0,jam_flood
117,505,-15.33,20,0,2,8,9,0,0,0,0,0,20,0.0,jam_flood
117,506,-19.2,20,0,0,15,12,0,0,0,0,0,20,0.0,jam_flood
117,507,-16.51,20,0,2,14,9,0,0,0,0,0,20,0.0,jam_flood
117,508,-17.81,20,0,2,13,10,0,0,0,0,0,20,0.0,jam_flood
117,509,-16.99,20,0,5,12,7,1,0,0,0,0,20,0.0,jam_flood
117,510,-16.99,20,0,4,13,8,0,0,0,0,0,20,0.0,jam_flood
117,511,-2.21,20,0,1,14,0,0,0,0,0,0,20,0.0,jam_flood
117,512,-19.6,20,0,7,12,8,0,0,0,0,0,20,0.0,jam_flood
118,1,-4.0,20,6,6,0,1,0,0,20,0,0,0,14.6494,jam_flood
118,2,-14.95,20,3,10,0,4,0,0,0,0,19,1,19.4796,jam_flood
118,3,-8.92,20,9,3,0,6,0,0,0,0,15,5,271.9855,jam_flood
118,4,-12.26,20,8,3,0,7,0,0,0,0,14,6,21.8711,jam_flood
118,5,-4.58,20,13,7,0,0,1,0,0,0,11,9,19.3375,jam_flood
118,6,-12.33,20,9,4,0,6,0,0,0,0,11,9,10.361,jam_flood
118,7,3.21,20,19,1,0,0,0,0,0,0,9,11,16.938,jam_flood
118,8,-14.0,20,9,4,0,6,0,0,0,0,9,11,12.2368,jam_flood
118,9,-13.5,20,7,4,0,7,0,0,0,0,7,13,223.1714,jam_flood
118,10,-13.72,20,8,2,0,9,0,0,0,0,6,14,252.3025,jam_flood
118,11,-10.71,20,11,1,0,8,0,0,0,0,4,16,57.8922,jam_flood
118,12,-8.97,20,10,3,0,5,0,0,0,0,3,17,10.6477,jam_flood
118,13,1.03,20,16,2,0,0,0,0,0,0,3,17,146.1059,jam_flood
118,14,-20.52,20,5,0,0,13,0,0,0,0,3,17,18.1894,jam_flood
118,15,2.03,20,14,2,0,0,0,0,0,0,2,18,117.5015,jam_flood
118,16,-16.69,20,7,0,0,11,0,0,0,0,1,19,211.046,jam_flood
118,17,-22.23,20,3,0,0,15,1,0,0,0,1,19,246.1017,jam_flood
118,18,-13.65,20,6,1,0,10,0,0,0,0,0,20,232.9027,jam_flood
118,19,-15.49,20,3,1,0,10,1,0,0,0,0,20,16.4907,jam_flood
118,20,-15.58,20,7,0,0,12,0,0,0,0,0,20,280.588,jam_flood
118,21,-15.48,20,6,2,0,10,0,0,0,0,0,20,155.6172,jam_flood
118,22,-12.24,20,6,2,0,8,0,0,0,0,0,20,5.4173,jam_flood
118,23,2.53,20,13,1,0,0,0,0,0,0,0,20,206.2631,jam_flood
118,24,-7.92,20,9,1,0,5,0,0,0,0,0,20,11.9386,jam_flood
118,25,2.85,20,14,0,0,0,0,0,0,0,0,20,257.8929,jam_flood
118,26,-13.23,20,8,0,0,9,0,0,0,0,0,20,237.9784,jam_flood
118,27,2.29,20,10,0,0,0,0,0,0,0,0,20,218.078,jam_flood
118,28,-6.92,20,10,1,0,5,0,0,0,0,0,20,266.4281,jam_flood
118,29,-15.47,20,5,1,0,10,0,0,0,0,0,20,213.3469,jam_flood
118,30,-12.4,20,7,1,0,9,0,0,0,0,0,20,14.7136,jam_flood
118,31,-16.42,20,3,5,0,8,0,0,0,0,0,20,312.5965,jam_flood
118,32,0.36,20,6,2,0,0,0,0,0,0,0,20,294.8536,jam_flood
118,33,-10.47,20,7,2,0,7,0,0,0,0,0,20,79.7403,jam_flood
118,34,-17.11,20,1,3,0,9,1,0,0,0,0,20,24.4051,jam_flood
118,35,-0.66,20,8,4,0,0,0,0,0,0,0,20,19.083,jam_flood
118,36,0.55,20,7,1,0,0,0,0,0,0,0,20,182.9493,jam_flood
118,37,-7.33,20,8,0,0,6,0,0,0,0,0,20,8.2995,jam_flood
118,38,-16.96,20,5,3,0,10,0,0,0,0,0,20,261.9776,jam_flood
118,39,-15.21,20,3,0,0,11,0,0,0,0,0,20,5.1222,jam_flood
118,40,-0.09,20,3,1,0,0,1,0,0,0,0,20,450.8746,jam_flood
118,41,2.3,20,9,1,0,0,0,0,0,0,0,20,4.5022,jam_flood
118,42,-12.48,20,2,2,0,7,0,0,0,0,0,20,96.1203,jam_flood
118,43,-2.35,20,5,4,0,0,1,0,0,0,0,20,228.7271,jam_flood
118,44,-12.65,20,2,6,0,5,0,0,0,0,0,20,74.4566,jam_flood
118,45,-13.74,20,4,7,0,6,0,0,0,0,0,20,331.4997,jam_flood
118,46,2.1,20,6,0,0,0,0,0,0,0,0,20,22.8206,jam_flood
118,47,-2.22,20,6,4,0,0,0,0,0,0,0,20,3.6368,jam_flood
118,48,-18.71,20,0,4,0,10,0,0,0,0,0,20,0.0,jam_flood
118,49,-15.48,20,1,1,0,11,0,0,0,0,0,20,14.8077,jam_flood
118,50,-11.95,20,4,1,0,9,0,0,0,0,0,20,313.9911,jam_flood
118,51,-11.05,20,1,5,0,4,1,0,0,0,0,20,11.5109,jam_flood
118,52,-17.41,20,1,1,0,12,0,0,0,0,0,20,294.8536,jam_flood
118,53,-14.28,20,1,5,0,7,0,0,0,0,0,20,219.459,jam_flood
118,54,-13.47,20,2,5,0,7,0,0,0,0,0,20,58.5174,jam_flood
118,55,-0.24,20,2,2,0,0,0,0,0,0,0,20,47.4475,jam_flood
118,56,-15.72,20,2,1,0,11,0,0,0,0,0,20,9.4407,jam_flood
118,57,-23.1,20,0,3,0,14,0,0,0,0,0,20,0.0,jam_flood
118,58,-1.14,20,1,3,0,0,0,0,0,0,0,20,4.3125,jam_flood
118,59,-15.66,20,2,2,0,10,1,0,0,0,0,20,41.4209,jam_flood
118,60,-15.42,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
118,61,-15.66,20,3,3,0,10,0,0,0,0,0,20,8.5671,jam_flood
118,62,-9.41,20,3,2,0,6,0,0,0,0,0,20,4.9141,jam_flood
118,63,-15.46,20,2,2,0,10,0,0,0,0,0,20,9.2061,jam_flood
118,64,-17.46,20,3,3,0,11,0,0,0,0,0,20,20.7879,jam_flood
118,65,-13.9,20,1,3,0,8,0,0,0,0,0,20,134.6864,jam_flood
118,66,-16.99,20,2,4,0,10,0,0,0,0,0,20,4.5075,jam_flood
118,67,-14.95,20,1,0,0,11,0,0,0,0,0,20,8.1313,jam_flood
118,68,-13.65,20,2,2,0,9,0,0,0,0,0,20,289.1885,jam_flood
118,69,-8.42,20,2,2,0,5,1,0,0,0,0,20,108.6561,jam_flood
118,70,-14.15,20,1,0,0,10,1,0,0,0,0,20,16.4543,jam_flood
118,71,-18.47,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
118,72,-12.89,20,2,0,0,10,0,0,0,0,0,20,55.4273,jam_flood
118,73,-18.45,20,1,2,0,12,0,0,0,0,0,20,272.5239,jam_flood
118,74,-16.1,20,1,1,0,11,0,0,0,0,0,20,216.8514,jam_flood
118,75,-14.65,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
118,76,-12.46,20,3,1,0,9,1,0,0,0,0,20,240.3583,jam_flood
118,77,-12.9,20,3,2,0,8,1,0,0,0,0,20,15.7995,jam_flood
118,78,-15.96,20,2,1,0,11,0,0,0,0,0,20,330.0844,jam_flood
118,79,-0.41,20,2,2,0,0,0,0,0,0,0,20,242.3344,jam_flood
118,80,-18.22,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
118,81,-17.72,20,0,3,0,11,0,0,0,0,0,20,0.0,jam_flood
118,82,-18.42,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
118,83,-15.99,20,1,1,0,11,1,0,0,0,0,20,243.3694,jam_flood
118,84,-7.9,20,1,2,0,5,0,0,0,0,0,20,134.7286,jam_flood
118,85,-17.97,20,0,0,0,13,0,0,0,0,0,20,0.0,jam_flood
118,86,-14.65,20,1,0,0,11,0,0,0,0,0,20,215.4191,jam_flood
118,87,-11.73,20,1,0,0,9,0,0,0,0,0,20,4.6653,jam_flood
118,88,-12.71,20,1,1,0,9,0,0,0,0,0,20,233.3515,jam_flood
118,89,-19.98,20,0,3,0,12,1,0,0,0,0,20,0.0,jam_flood
118,90,-17.9,20,0,3,0,11,0,0,0,0,0,20,0.0,jam_flood
118,91,-10.92,20,2,1,0,8,0,0,0,0,0,20,16.5618,jam_flood
118,92,-10.72,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_flood
118,93,1.85,20,1,0,0,0,0,0,0,0,0,20,328.6049,jam_flood
118,94,-17.46,20,0,4,0,10,0,0,0,0,0,20,0.0,jam_flood
118,95,-1.19,20,1,2,0,0,2,0,0,0,0,20,291.0308,jam_flood
118,96,-17.47,20,0,4,0,10,0,0,0,0,0,20,0.0,jam_flood
118,97,-10.97,20,1,1,0,8,0,0,0,0,0,20,14.0315,jam_flood
118,98,-14.97,20,0,3,0,9,0,0,0,0,0,20,0.0,jam_flood
118,99,-10.35,20,1,3,0,6,0,0,0,0,0,20,14.292,jam_flood
118,100,-15.46,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
118,101,-1.41,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
118,102,-11.96,20,1,2,0,8,0,0,0,0,0,20,226.0645,jam_flood
118,103,-13.39,20,1,3,0,8,0,0,0,0,0,20,17.9217,jam_flood
118,104,-15.96,20,0,1,0,11,0,0,0,0,0,20,0.0,jam_flood
118,105,-13.64,20,1,2,0,9,0,0,0,0,0,20,226.0645,jam_flood
118,106,-13.46,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
118,107,-13.91,20,0,3,0,8,1,0,0,0,0,20,0.0,jam_flood
118,108,-16.41,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_flood
118,109,-15.64,20,1,4,0,9,0,0,0,0,0,20,321.4661,jam_flood
118,110,-14.97,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
118,111,-14.28,20,2,1,0,10,0,0,0,0,0,20,19.0241,jam_flood
118,112,-12.97,20,1,1,0,9,0,0,0,0,0,20,15.8519,jam_flood
118,113,-5.84,20,0,7,0,0,0,0,0,0,0,20,0.0,jam_flood
118,114,-20.2,20,0,1,0,14,0,0,0,0,0,20,0.0,jam_flood
118,115,-16.23,20,0,6,0,8,0,0,0,0,0,20,0.0,jam_flood
118,116,-3.59,20,0,5,0,0,0,0,0,0,0,20,0.0,jam_flood
118,117,-9.46,20,1,1,0,7,0,0,0,0,0,20,236.8743,jam_flood
118,118,-16.96,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
118,119,-5.09,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_flood
118,120,-17.6,20,0,4,0,10,0,0,0,0,0,20,0.0,jam_flood
118,121,-13.22,20,0,1,0,9,1,0,0,0,0,20,0.0,jam_flood
118,122,-18.71,20,0,2,0,12,1,0,0,0,0,20,0.0,jam_flood
118,123,-13.47,20,1,3,0,8,1,0,0,0,0,20,217.4302,jam_flood
118,124,-15.98,20,0,4,0,9,0,0,0,0,0,20,0.0,jam_flood
118,125,-9.92,20,0,4,0,5,0,0,0,0,0,20,0.0,jam_flood
118,126,-11.58,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
118,127,-8.22,20,0,1,0,6,0,0,0,0,0,20,0.0,jam_flood
118,128,-17.23,20,0,2,0,11,1,0,0,0,0,20,0.0,jam_flood
118,129,-12.9,20,0,4,0,7,0,0,0,0,0,20,0.0,jam_flood
118,130,-15.21,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
118,131,-1.61,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
118,132,-13.91,20,2,4,0,8,0,0,0,0,0,20,4.6901,jam_flood
118,133,-17.39,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
118,134,-1.22,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
118,135,-12.85,20,1,7,0,5,0,0,0,0,0,20,79.8751,jam_flood
118,136,-19.71,20,1,2,0,13,0,0,0,0,0,20,52.1711,jam_flood
118,137,-12.67,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
118,138,-9.46,20,1,1,0,7,0,0,0,0,0,20,15.8467,jam_flood
118,139,-7.23,20,1,6,0,2,0,0,0,0,0,20,275.758,jam_flood
118,140,-14.03,20,0,3,0,8,0,0,0,0,0,20,0.0,jam_flood
118,141,-12.71,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
118,142,-0.2,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
118,143,-21.21,20,0,2,0,14,0,0,0,0,0,20,0.0,jam_flood
118,144,-12.23,20,0,5,0,6,0,0,0,0,0,20,0.0,jam_flood
118,145,-10.72,20,0,2,0,7,0,0,0,0,0,20,0.0,jam_flood
118,146,-18.72,20,0,4,0,11,0,0,0,0,0,20,0.0,jam_flood
118,147,-2.72,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_flood
118,148,-13.23,20,0,4,0,7,1,0,0,0,0,20,0.0,jam_flood
118,149,-9.2,20,0,2,0,6,0,0,0,0,0,20,0.0,jam_flood
118,150,-10.95,20,1,1,0,8,0,0,0,0,0,20,3.4079,jam_flood
118,151,-17.97,20,2,3,0,11,1,0,0,0,0,20,10.4969,jam_flood
118,152,-11.46,20,1,1,0,8,0,0,0,0,0,20,6.2439,jam_flood
118,153,-9.91,20,1,1,0,7,0,0,0,0,0,20,6.0878,jam_flood
118,154,1.03,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_flood
118,155,-18.21,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
118,156,-12.47,20,1,2,0,8,1,0,0,0,0,20,5.3967,jam_flood
118,157,-17.96,20,0,3,0,11,0,0,0,0,0,20,0.0,jam_flood
118,158,-18.89,20,0,4,0,11,0,0,0,0,0,20,0.0,jam_flood
118,159,-12.4,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
118,160,1.6,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_flood
118,161,-1.23,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
118,162,-16.72,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
118,163,-10.6,20,0,3,0,6,0,0,0,0,0,20,0.0,jam_flood
118,164,-17.39,20,0,1,0,12,0,0,0,0,0,20,0.0,jam_flood
118,165,-13.21,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
118,166,-13.91,20,0,5,0,7,0,0,0,0,0,20,0.0,jam_flood
118,167,-14.27,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
118,168,-0.24,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
118,169,-13.59,20,0,3,0,8,0,0,0,0,0,20,0.0,jam_flood
118,170,-1.67,20,1,3,0,0,1,0,0,0,0,20,7.0701,jam_flood
118,171,-18.65,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
118,172,-16.4,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_flood
118,173,-12.77,20,0,2,0,8,0,0,0,0,0,20,0.0,jam_flood
118,174,-12.7,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
118,175,-15.22,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
118,176,-14.89,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
118,177,-14.78,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
118,178,-10.39,20,0,0,0,8,0,0,0,0,0,20,0.0,jam_flood
118,179,-22.39,20,0,0,0,16,0,0,0,0,0,20,0.0,jam_flood
118,180,-13.21,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
118,181,-18.59,20,0,2,0,12,0,0,0,0,0,20,0.0,jam_flood
118,182,-14.22,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
118,183,-0.59,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
118,184,-2.41,20,0,4,0,0,0,0,0,0,0,20,0.0,jam_flood
118,185,-15.89,20,0,4,0,9,0,0,0,0,0,20,0.0,jam_flood
118,186,-11.72,20,0,3,0,7,0,0,0,0,0,20,0.0,jam_flood
118,187,-11.62,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
118,188,-9.99,20,1,0,0,8,0,0,0,0,0,20,251.6068,jam_flood
118,189,-9.97,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
118,190,-8.71,20,0,3,0,5,0,0,0,0,0,20,0.0,jam_flood
118,191,-11.4,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
118,192,-15.72,20,0,2,0,10,1,0,0,0,0,20,0.0,jam_flood
118,193,-12.89,20,0,1,0,9,0,0,0,0,0,20,0.0,jam_flood
118,194,-11.71,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
118,195,-14.89,20,0,0,0,11,0,0,0,0,0,20,0.0,jam_flood
118,196,-11.91,20,0,0,0,9,0,0,0,0,0,20,0.0,jam_flood
118,197,-0.41,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_flood
118,198,-14.6,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
118,199,-15.41,20,0,2,0,10,0,0,0,0,0,20,0.0,jam_flood
118,200,-14.4,20,0,1,0,10,0,0,0,0,0,20,0.0,jam_flood
118,201,-8.22,20,0,1,0,6,0,0,0,0,0,20,0.0,jam_flood
118,202,-1.6,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_flood
118,203,-11.43,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_flood
118,204,-13.2,20,0,0,0,10,0,0,0,0,0,20,0.0,jam_flood
118,205,0.77,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
118,206,0.78,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
118,207,-16.7,20,0,2,0,11,0,0,0,0,0,20,0.0,jam_flood
118,208,-14.08,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_flood
118,209,-12.27,20,0,3,0,7,0,0,0,0,0,20,0.0,jam_flood
118,210,0.61,20,0,1,0,0,0,0,0,0,0,20,0.0,jam_flood
118,211,-9.71,20,0,1,0,7,0,0,0,0,0,20,0.0,jam_flood
